produto,unidade,categoria,ceasa,estado,preco,data
Cenoura,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,4.5,2026-07-31
Cenoura,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,7.0,2026-07-31
Chuchu,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,2.25,2026-07-31
Chuchu,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,1.84,2026-07-31
Chuchu,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,0.75,2026-07-31
Chuchu,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,3.2,2026-07-31
Chuchu,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,2.25,2026-07-31
Chuchu,1Kg,Hortaliças,CEASA-TO Palmas(TO),TO,4.25,2026-07-31
Chuchu,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,1.55,2026-07-31
Chuchu,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,2.0,2026-07-31
Chuchu,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,1.05,2026-07-31
Chuchu,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,1.39,2026-07-31
Chuchu,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,2.8,2026-07-31
Chuchu,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,1.25,2026-07-31
Chuchu,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.0,2026-07-31
Chuchu,1Kg,Hortaliças,CEASA-RN Natal(RN),RN,3.0,2026-07-31
Chuchu,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,3.38,2026-07-31
Chuchu,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,4.5,2026-07-31
Couve,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,7.2,2026-07-31
Couve,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,13.33,2026-07-31
Couve,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,5.0,2026-07-31
Couve,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,3.0,2026-07-31
Couve,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,4.55,2026-07-31
Couve,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,6.25,2026-07-31
Couve,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,11.76,2026-07-31
Couve,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,6.0,2026-07-31
Couve,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,2.0,2026-07-31
Couve,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,5.0,2026-07-31
Couve,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,5.0,2026-07-31
Couve,1Kg,Hortaliças,CEASA-RN Natal(RN),RN,18.0,2026-07-31
Couve,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,5.0,2026-07-31
Couve,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,22.69,2026-07-31
Couve-Flor,1Un,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,6.0,2026-07-31
Couve-Flor,1Un,Hortaliças,CEASA-MT Cuiabá(MT),MT,7.0,2026-07-31
Couve-Flor,1Un,Hortaliças,CEASA-PE Recife(PE),PE,6.0,2026-07-31
Couve-Flor,1Un,Hortaliças,CEASA-CE Fortaleza(CE),CE,2.5,2026-07-31
Couve-Flor,1Un,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,6.0,2026-07-31
Couve-Flor,1Un,Hortaliças,CEASA-ES Vitória(ES),ES,2.9,2026-07-31
Couve-Flor,1Un,Hortaliças,CEASA-SP Campinas(SP),SP,6.4,2026-07-31
Couve-Flor,1Un,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,3.33,2026-07-31
Couve-Flor,1Un,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,1.56,2026-07-31
Couve-Flor,1Un,Hortaliças,CEASA-CE Tianguá(CE),CE,3.0,2026-07-31
Couve-Flor,1Un,Hortaliças,CEASA-PR Curitiba(PR),PR,3.33,2026-07-31
Couve-Flor,1Un,Hortaliças,CEASA-AL Maceió(AL),AL,9.0,2026-07-31
Couve-Flor,1Un,Hortaliças,CEASA-RN Natal(RN),RN,7.98,2026-07-31
Couve-Flor,1Un,Hortaliças,CEASA-MA São Luís(MA),MA,8.95,2026-07-31
Pepino,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,4.91,2026-07-31
Pepino,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,3.08,2026-07-31
Pepino,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,0.67,2026-07-31
Pepino,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,1.4,2026-07-31
Pepino,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,3.0,2026-07-31
Pepino,1Kg,Hortaliças,CEASA-TO Palmas(TO),TO,4.75,2026-07-31
Pepino,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,2.22,2026-07-31
Pepino,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,5.0,2026-07-31
Pepino,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,2.36,2026-07-31
Pepino,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.35,2026-07-31
Pepino,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,0.8,2026-07-31
Pepino,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,3.0,2026-07-31
Pepino,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.5,2026-07-31
Pepino,1Kg,Hortaliças,CEASA-RN Natal(RN),RN,3.5,2026-07-31
Pepino,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,3.25,2026-07-31
Pepino,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,2.98,2026-07-31
Pimentão Verde,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,6.0,2026-07-31
Pimentão Verde,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,6.84,2026-07-31
Pimentão Verde,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,3.57,2026-07-31
Pimentão Verde,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,5.0,2026-07-31
Pimentão Verde,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,6.52,2026-07-31
Pimentão Verde,1Kg,Hortaliças,CEASA-TO Palmas(TO),TO,9.5,2026-07-31
Pimentão Verde,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,4.06,2026-07-31
Pimentão Verde,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,5.91,2026-07-31
Pimentão Verde,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,5.0,2026-07-31
Pimentão Verde,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,4.0,2026-07-31
Pimentão Verde,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,3.33,2026-07-31
Pimentão Verde,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,5.83,2026-07-31
Pimentão Verde,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,3.6,2026-07-31
Pimentão Verde,1Kg,Hortaliças,CEASA-RN Natal(RN),RN,4.0,2026-07-31
Pimentão Verde,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,2.29,2026-07-31
Pimentão Verde,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,7.86,2026-07-31
Quiabo,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,8.53,2026-07-31
Quiabo,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,5.45,2026-07-31
Quiabo,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,10.0,2026-07-31
Quiabo,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,12.0,2026-07-31
Quiabo,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,10.0,2026-07-31
Quiabo,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,8.56,2026-07-31
Quiabo,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,6.29,2026-07-31
Quiabo,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,5.83,2026-07-31
Quiabo,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,5.0,2026-07-31
Quiabo,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,5.0,2026-07-31
Quiabo,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,10.0,2026-07-31
Quiabo,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,5.0,2026-07-31
Quiabo,1Kg,Hortaliças,CEASA-RN Natal(RN),RN,8.0,2026-07-31
Quiabo,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,6.5,2026-07-31
Quiabo,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,19.0,2026-07-31
Repolho,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,2.5,2026-07-31
Repolho,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,3.11,2026-07-31
Repolho,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,1.48,2026-07-31
Repolho,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,6.5,2026-07-31
Repolho,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,2.5,2026-07-31
Repolho,1Kg,Hortaliças,CEASA-TO Palmas(TO),TO,4.75,2026-07-31
Repolho,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,1.83,2026-07-31
Repolho,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,2.75,2026-07-31
Repolho,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,1.5,2026-07-31
Repolho,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,2.67,2026-07-31
Repolho,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,7.5,2026-07-31
Repolho,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,1.8,2026-07-31
Repolho,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.0,2026-07-31
Repolho,1Kg,Hortaliças,CEASA-RN Natal(RN),RN,3.5,2026-07-31
Repolho,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,4.5,2026-07-31
Repolho,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,8.35,2026-07-31
Tomate,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,3.5,2026-07-31
Tomate,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,4.47,2026-07-31
Tomate,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,1.92,2026-07-31
Tomate,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,3.4,2026-07-31
Tomate,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,4.0,2026-07-31
Tomate,1Kg,Hortaliças,CEASA-TO Palmas(TO),TO,4.75,2026-07-31
Tomate,1Kg,Hortaliças,CEASA-ES Vitória(ES),ES,3.22,2026-07-31
Tomate,1Kg,Hortaliças,CEASA-SP Campinas(SP),SP,4.25,2026-07-31
Tomate,1Kg,Hortaliças,CEASAMINAS Belo Horizonte(MG),MG,3.25,2026-07-31
Tomate,1Kg,Hortaliças,CEASA-RJ Rio de Janeiro(RJ),RJ,3.89,2026-07-31
Tomate,1Kg,Hortaliças,CEASA-CE Tianguá(CE),CE,2.4,2026-07-31
Tomate,1Kg,Hortaliças,CEASA-PR Curitiba(PR),PR,4.0,2026-07-31
Tomate,1Kg,Hortaliças,CEASA-AL Maceió(AL),AL,2.35,2026-07-31
Tomate,1Kg,Hortaliças,CEASA-RN Natal(RN),RN,2.33,2026-07-31
Tomate,1Kg,Hortaliças,AMA-BA Juazeiro(BA),BA,1.63,2026-07-31
Tomate,1Kg,Hortaliças,CEASA-MA São Luís(MA),MA,5.08,2026-07-31
Vagem,1Kg,Hortaliças,CEAGESP Ribeirão Preto(SP),SP,8.33,2026-07-31
Vagem,1Kg,Hortaliças,CEASA-MT Cuiabá(MT),MT,10.91,2026-07-31
Vagem,1Kg,Hortaliças,CEASA-PE Recife(PE),PE,8.0,2026-07-31
Vagem,1Kg,Hortaliças,CEASA-CE Fortaleza(CE),CE,7.0,2026-07-31
Vagem,1Kg,Hortaliças,CEASA-PR Foz do Iguaçu(PR),PR,7.33,2026-07-31
